#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
   4100      1.88e+00    1.64e+00      1.78e-02    1.66e-02      5.94e-02    5.19e-02    1.0e-03
   4200      3.35e+00    2.80e+00      9.46e-02    1.16e-01      1.06e-01    8.84e-02    1.0e-03
   4300      1.79e+00    1.71e+00      1.51e-02    1.59e-02      5.65e-02    5.41e-02    1.0e-03
   4400      2.31e+00    1.86e+00      2.03e-02    3.84e-03      7.30e-02    5.89e-02    1.0e-03
   4500      2.14e+00    2.09e+00      8.01e-02    9.26e-02      6.74e-02    6.60e-02    1.0e-03
   4600      2.08e+00    2.01e+00      5.90e-02    5.52e-02      6.58e-02    6.37e-02    1.0e-03
   4700      2.11e+00    1.81e+00      8.70e-02    8.99e-02      6.64e-02    5.69e-02    1.0e-03
   4800      1.86e+00    1.78e+00      4.24e-03    3.35e-03      5.89e-02    5.64e-02    1.0e-03
   4900      1.69e+00    1.57e+00      9.13e-03    3.24e-03      5.35e-02    4.95e-02    1.0e-03
   5000      3.42e+00    3.15e+00      1.22e-01    1.26e-01      1.10e-01    1.01e-01    9.5e-04
   5100      1.96e+00    1.82e+00      1.54e-02    5.23e-03      6.37e-02    5.92e-02    9.5e-04
   5200      1.67e+00    1.80e+00      9.92e-02    1.37e-02      5.33e-02    5.83e-02    9.5e-04
   5300      2.00e+00    2.15e+00      1.40e-01    1.31e-01      6.35e-02    6.86e-02    9.5e-04
   5400      2.24e+00    2.02e+00      4.25e-02    3.22e-02      7.27e-02    6.55e-02    9.5e-04
   5500      1.62e+00    1.48e+00      1.36e-02    9.22e-03      5.24e-02    4.80e-02    9.5e-04
   5600      1.97e+00    1.68e+00      2.83e-02    4.29e-02      6.39e-02    5.42e-02    9.5e-04
   5700      1.55e+00    1.75e+00      8.79e-02    8.92e-02      4.94e-02    5.60e-02    9.5e-04
   5800      1.85e+00    1.62e+00      9.09e-03    1.24e-02      6.01e-02    5.25e-02    9.5e-04
   5900      1.61e+00    2.00e+00      1.86e-01    1.85e-01      4.73e-02    6.24e-02    9.5e-04
   6000      1.79e+00    1.98e+00      1.07e-02    1.07e-02      5.79e-02    6.43e-02    9.5e-04
   6100      1.59e+00    1.83e+00      3.20e-02    5.48e-03      5.15e-02    5.93e-02    9.5e-04
   6200      1.58e+00    1.75e+00      1.97e-02    2.67e-02      5.12e-02    5.69e-02    9.5e-04
   6300      1.68e+00    1.61e+00      4.58e-02    5.35e-02      5.43e-02    5.19e-02    9.5e-04
   6400      1.72e+00    1.56e+00      8.94e-03    2.79e-03      5.56e-02    5.06e-02    9.5e-04
   6500      2.62e+00    2.08e+00      2.28e-01    2.32e-01      8.19e-02    6.36e-02    9.5e-04
   6600      2.39e+00    1.98e+00      2.92e-02    2.61e-02      7.76e-02    6.41e-02    9.5e-04
   6700      1.62e+00    1.72e+00      1.08e-02    8.24e-03      5.24e-02    5.57e-02    9.5e-04
   6800      2.22e+00    1.98e+00      6.42e-03    6.25e-03      7.22e-02    6.43e-02    9.5e-04
   6900      2.43e+00    2.09e+00      2.61e-02    4.91e-02      7.87e-02    6.77e-02    9.5e-04
   7000      1.53e+00    1.47e+00      1.68e-02    1.67e-02      4.97e-02    4.77e-02    9.5e-04
   7100      2.46e+00    2.15e+00      7.67e-02    8.18e-02      7.96e-02    6.94e-02    9.5e-04
   7200      1.75e+00    1.50e+00      1.51e-02    7.97e-03      5.67e-02    4.87e-02    9.5e-04
   7300      1.75e+00    1.77e+00      7.66e-03    1.93e-02      5.67e-02    5.75e-02    9.5e-04
   7400      1.61e+00    1.44e+00      6.03e-02    3.76e-02      5.18e-02    4.66e-02    9.5e-04
   7500      1.17e+00    1.21e+00      2.76e-02    2.97e-02      3.77e-02    3.92e-02    9.5e-04
   7600      1.63e+00    1.75e+00      5.81e-02    8.65e-02      5.25e-02    5.60e-02    9.5e-04
   7700      1.77e+00    1.78e+00      1.06e-01    9.02e-02      5.66e-02    5.72e-02    9.5e-04
   7800      2.00e+00    2.01e+00      4.14e-02    3.46e-02      6.46e-02    6.50e-02    9.5e-04
   7900      2.70e+00    2.80e+00      8.75e-02    9.22e-02      8.69e-02    9.04e-02    9.5e-04
   8000      1.74e+00    1.71e+00      8.89e-02    9.88e-02      5.57e-02    5.47e-02    9.5e-04
   8100      2.02e+00    1.66e+00      2.00e-02    1.22e-02      6.55e-02    5.38e-02    9.5e-04
   8200      2.00e+00    1.98e+00      2.09e-02    2.25e-02      6.47e-02    6.41e-02    9.5e-04
   8300      1.61e+00    1.21e+00      5.23e-02    2.60e-02      5.20e-02    3.92e-02    9.5e-04
   8400      1.66e+00    1.35e+00      4.39e-02    4.79e-02      5.38e-02    4.37e-02    9.5e-04
   8500      3.28e+00    3.76e+00      7.78e-02    8.57e-02      1.06e-01    1.22e-01    9.5e-04
   8600      1.22e+00    1.34e+00      2.52e-02    2.76e-02      3.94e-02    4.34e-02    9.5e-04
   8700      1.61e+00    1.48e+00      6.40e-02    4.08e-02      5.18e-02    4.80e-02    9.5e-04
   8800      1.65e+00    1.38e+00      2.04e-02    1.78e-02      5.34e-02    4.48e-02    9.5e-04
   8900      1.87e+00    1.82e+00      3.37e-02    3.36e-02      6.05e-02    5.90e-02    9.5e-04
   9000      1.57e+00    1.47e+00      1.27e-02    1.23e-02      5.10e-02    4.77e-02    9.5e-04
   9100      1.89e+00    1.62e+00      1.55e-02    1.72e-02      6.13e-02    5.25e-02    9.5e-04
   9200      1.92e+00    1.69e+00      5.27e-02    5.36e-02      6.22e-02    5.46e-02    9.5e-04
   9300      1.63e+00    1.62e+00      5.11e-02    6.10e-02      5.26e-02    5.21e-02    9.5e-04
   9400      1.47e+00    1.31e+00      4.94e-02    4.77e-02      4.73e-02    4.22e-02    9.5e-04
   9500      1.60e+00    2.02e+00      6.50e-03    5.75e-02      5.18e-02    6.52e-02    9.5e-04
   9600      1.57e+00    1.59e+00      6.84e-02    6.19e-02      5.04e-02    5.11e-02    9.5e-04
   9700      1.71e+00    1.65e+00      2.87e-02    2.35e-02      5.53e-02    5.34e-02    9.5e-04
   9800      1.84e+00    1.65e+00      5.03e-02    4.45e-02      5.96e-02    5.33e-02    9.5e-04
   9900      1.49e+00    1.46e+00      3.23e-02    3.53e-02      4.82e-02    4.72e-02    9.5e-04
  10000      2.02e+00    1.46e+00      1.45e-02    2.55e-03      6.71e-02    4.87e-02    9.0e-04
  10100      2.47e+00    2.10e+00      1.63e-02    3.30e-02      8.22e-02    6.96e-02    9.0e-04
  10200      1.41e+00    1.52e+00      9.54e-03    1.04e-02      4.69e-02    5.07e-02    9.0e-04
  10300      1.48e+00    1.32e+00      6.79e-02    7.77e-02      4.84e-02    4.30e-02    9.0e-04
  10400      1.41e+00    1.25e+00      5.02e-03    7.17e-03      4.70e-02    4.16e-02    9.0e-04
  10500      2.12e+00    1.84e+00      9.52e-02    9.58e-02      6.95e-02    6.00e-02    9.0e-04
  10600      1.34e+00    1.33e+00      3.24e-02    2.94e-02      4.43e-02    4.43e-02    9.0e-04
  10700      1.41e+00    1.46e+00      3.97e-02    3.33e-02      4.68e-02    4.83e-02    9.0e-04
  10800      1.91e+00    1.89e+00      6.02e-03    9.49e-03      6.34e-02    6.30e-02    9.0e-04
  10900      2.44e+00    1.99e+00      1.18e-01    1.11e-01      7.99e-02    6.48e-02    9.0e-04
  11000      1.39e+00    1.30e+00      2.82e-02    2.18e-02      4.60e-02    4.31e-02    9.0e-04
  11100      1.40e+00    1.46e+00      1.59e-02    8.47e-03      4.65e-02    4.85e-02    9.0e-04
  11200      1.32e+00    1.30e+00      1.85e-02    1.76e-02      4.38e-02    4.33e-02    9.0e-04
  11300      1.33e+00    1.21e+00      4.74e-02    4.96e-02      4.38e-02    3.98e-02    9.0e-04
  11400      1.62e+00    1.67e+00      3.76e-02    3.82e-02      5.38e-02    5.52e-02    9.0e-04
  11500      1.04e+00    1.25e+00      2.69e-02    3.10e-02      3.45e-02    4.13e-02    9.0e-04
  11600      1.57e+00    1.66e+00      2.21e-02    1.59e-02      5.20e-02    5.53e-02    9.0e-04
  11700      1.31e+00    1.36e+00      4.68e-02    3.88e-02      4.32e-02    4.51e-02    9.0e-04
  11800      1.16e+00    1.31e+00      1.11e-02    6.63e-03      3.86e-02    4.37e-02    9.0e-04
  11900      2.09e+00    2.92e+00      4.89e-02    1.77e-02      6.94e-02    9.72e-02    9.0e-04
  12000      1.45e+00    1.43e+00      1.31e-02    9.01e-03      4.82e-02    4.77e-02    9.0e-04
  12100      1.27e+00    1.16e+00      3.29e-02    3.51e-02      4.20e-02    3.84e-02    9.0e-04
  12200      1.30e+00    1.34e+00      2.29e-02    2.12e-02      4.31e-02    4.45e-02    9.0e-04
  12300      1.32e+00    1.33e+00      1.07e-02    3.72e-02      4.40e-02    4.40e-02    9.0e-04
  12400      1.26e+00    1.55e+00      6.68e-02    7.14e-02      4.10e-02    5.08e-02    9.0e-04
  12500      1.35e+00    1.52e+00      3.04e-02    1.56e-02      4.47e-02    5.04e-02    9.0e-04
  12600      1.38e+00    1.51e+00      4.50e-02    1.65e-02      4.55e-02    5.02e-02    9.0e-04
  12700      1.48e+00    1.32e+00      1.41e-02    2.60e-02      4.94e-02    4.38e-02    9.0e-04
  12800      1.79e+00    1.89e+00      5.05e-02    6.20e-02      5.92e-02    6.24e-02    9.0e-04
  12900      1.40e+00    1.16e+00      3.69e-02    3.64e-02      4.64e-02    3.83e-02    9.0e-04
  13000      2.02e+00    1.94e+00      1.23e-02    8.02e-03      6.70e-02    6.45e-02    9.0e-04
  13100      1.30e+00    1.23e+00      2.51e-02    1.58e-02      4.31e-02    4.10e-02    9.0e-04
  13200      1.61e+00    1.35e+00      1.72e-02    2.67e-02      5.36e-02    4.47e-02    9.0e-04
  13300      1.47e+00    1.27e+00      3.43e-02    2.22e-02      4.88e-02    4.23e-02    9.0e-04
  13400      1.42e+00    1.24e+00      4.72e-02    4.52e-02      4.70e-02    4.08e-02    9.0e-04
  13500      1.60e+00    1.75e+00      9.75e-02    9.25e-02      5.17e-02    5.72e-02    9.0e-04
  13600      1.45e+00    9.83e-01      2.41e-02    1.11e-04      4.79e-02    3.27e-02    9.0e-04
  13700      1.48e+00    1.42e+00      1.70e-02    1.76e-02      4.93e-02    4.71e-02    9.0e-04
  13800      1.28e+00    1.45e+00      3.02e-02    4.21e-02      4.23e-02    4.80e-02    9.0e-04
  13900      1.81e+00    1.55e+00      1.04e-02    1.99e-02      6.02e-02    5.14e-02    9.0e-04
  14000      2.15e+00    2.19e+00      7.75e-03    4.24e-03      7.16e-02    7.30e-02    9.0e-04
  14100      1.49e+00    1.55e+00      1.02e-01    6.27e-02      4.78e-02    5.11e-02    9.0e-04
  14200      1.35e+00    1.36e+00      2.87e-02    2.68e-02      4.48e-02    4.51e-02    9.0e-04
  14300      1.52e+00    1.42e+00      2.58e-02    2.46e-02      5.04e-02    4.73e-02    9.0e-04
  14400      1.31e+00    1.38e+00      6.09e-03    2.21e-03      4.37e-02    4.58e-02    9.0e-04
  14500      1.66e+00    1.61e+00      1.00e-02    1.58e-02      5.53e-02    5.34e-02    9.0e-04
  14600      1.18e+00    1.34e+00      9.23e-03    1.53e-02      3.92e-02    4.45e-02    9.0e-04
  14700      1.40e+00    1.28e+00      8.38e-03    8.37e-03      4.67e-02    4.26e-02    9.0e-04
  14800      1.41e+00    1.37e+00      1.41e-02    1.14e-02      4.69e-02    4.57e-02    9.0e-04
  14900      1.32e+00    1.27e+00      3.13e-02    3.52e-02      4.38e-02    4.21e-02    9.0e-04
  15000      1.47e+00    1.26e+00      9.68e-03    1.78e-02      5.00e-02    4.29e-02    8.6e-04
  15100      1.59e+00    1.66e+00      2.64e-02    2.06e-02      5.41e-02    5.66e-02    8.6e-04
  15200      1.29e+00    1.14e+00      2.85e-02    2.79e-02      4.38e-02    3.88e-02    8.6e-04
  15300      1.25e+00    1.34e+00      7.06e-03    1.95e-03      4.25e-02    4.59e-02    8.6e-04
  15400      1.43e+00    1.29e+00      4.65e-02    4.62e-02      4.83e-02    4.35e-02    8.6e-04
  15500      1.31e+00    1.27e+00      3.23e-03    3.99e-03      4.48e-02    4.35e-02    8.6e-04
  15600      1.73e+00    1.47e+00      7.62e-02    5.49e-02      5.78e-02    4.96e-02    8.6e-04
  15700      1.34e+00    1.27e+00      1.27e-02    1.13e-02      4.59e-02    4.32e-02    8.6e-04
  15800      1.23e+00    1.30e+00      1.43e-02    3.06e-02      4.18e-02    4.40e-02    8.6e-04
  15900      2.16e+00    1.66e+00      1.35e-01    1.23e-01      7.05e-02    5.34e-02    8.6e-04
  16000      1.23e+00    1.23e+00      3.45e-02    1.86e-02      4.17e-02    4.18e-02    8.6e-04
  16100      1.44e+00    1.34e+00      4.75e-02    5.12e-02      4.88e-02    4.50e-02    8.6e-04
  16200      1.52e+00    1.77e+00      3.46e-02    2.82e-03      5.15e-02    6.03e-02    8.6e-04
  16300      1.29e+00    1.20e+00      4.79e-02    5.08e-02      4.35e-02    4.02e-02    8.6e-04
  16400      1.24e+00    1.30e+00      3.26e-02    3.40e-02      4.21e-02    4.42e-02    8.6e-04
  16500      1.59e+00    1.81e+00      5.20e-02    4.04e-02      5.38e-02    6.15e-02    8.6e-04
  16600      1.22e+00    1.22e+00      3.73e-02    3.09e-02      4.12e-02    4.15e-02    8.6e-04
  16700      1.27e+00    1.01e+00      6.41e-02    4.95e-02      4.23e-02    3.38e-02    8.6e-04
  16800      1.28e+00    1.22e+00      5.14e-02    5.00e-02      4.28e-02    4.11e-02    8.6e-04
  16900      1.37e+00    1.36e+00      2.78e-02    2.70e-02      4.65e-02    4.63e-02    8.6e-04
  17000      1.21e+00    1.16e+00      7.25e-03    3.84e-03      4.14e-02    3.95e-02    8.6e-04
  17100      1.19e+00    1.15e+00      3.88e-03    7.52e-03      4.06e-02    3.94e-02    8.6e-04
  17200      1.16e+00    1.22e+00      1.35e-02    9.33e-03      3.96e-02    4.16e-02    8.6e-04
  17300      1.25e+00    1.15e+00      4.45e-02    4.10e-02      4.22e-02    3.86e-02    8.6e-04
  17400      1.50e+00    1.18e+00      8.75e-02    6.68e-02      4.95e-02    3.88e-02    8.6e-04
  17500      1.25e+00    1.15e+00      5.52e-03    1.30e-02      4.27e-02    3.93e-02    8.6e-04
  17600      2.50e+00    1.70e+00      9.65e-02    1.11e-01      8.41e-02    5.55e-02    8.6e-04
  17700      2.02e+00    1.99e+00      9.78e-02    1.47e-01      6.73e-02    6.41e-02    8.6e-04
  17800      1.49e+00    1.32e+00      4.40e-02    4.60e-02      5.06e-02    4.44e-02    8.6e-04
  17900      1.20e+00    1.50e+00      5.30e-02    5.59e-02      4.01e-02    5.04e-02    8.6e-04
  18000      1.23e+00    9.99e-01      4.92e-02    5.11e-02      4.14e-02    3.32e-02    8.6e-04
  18100      1.11e+00    1.06e+00      6.77e-03    8.91e-03      3.80e-02    3.60e-02    8.6e-04
  18200      1.36e+00    1.09e+00      1.61e-02    3.00e-04      4.62e-02    3.72e-02    8.6e-04
  18300      1.58e+00    1.61e+00      5.22e-03    1.13e-02      5.40e-02    5.49e-02    8.6e-04
  18400      1.23e+00    1.30e+00      2.72e-02    3.71e-02      4.17e-02    4.40e-02    8.6e-04
  18500      1.36e+00    1.42e+00      7.55e-02    6.25e-02      4.48e-02    4.76e-02    8.6e-04
  18600      1.66e+00    1.54e+00      1.09e-03    9.20e-04      5.68e-02    5.25e-02    8.6e-04
  18700      1.34e+00    1.13e+00      2.44e-02    1.54e-02      4.57e-02    3.86e-02    8.6e-04
  18800      2.71e+00    2.29e+00      5.07e-02    4.16e-02      9.21e-02    7.79e-02    8.6e-04
  18900      1.36e+00    1.38e+00      1.34e-02    1.21e-02      4.64e-02    4.70e-02    8.6e-04
  19000      1.27e+00    1.16e+00      2.89e-02    2.85e-02      4.33e-02    3.95e-02    8.6e-04
  19100      1.11e+00    1.31e+00      4.90e-02    5.51e-02      3.70e-02    4.39e-02    8.6e-04
  19200      1.14e+00    1.30e+00      1.47e-02    1.47e-02      3.88e-02    4.44e-02    8.6e-04
  19300      1.06e+00    1.22e+00      2.06e-02    2.36e-02      3.61e-02    4.15e-02    8.6e-04
  19400      1.10e+00    1.21e+00      1.08e-02    4.17e-04      3.73e-02    4.12e-02    8.6e-04
  19500      1.32e+00    1.24e+00      5.79e-02    5.92e-02      4.42e-02    4.14e-02    8.6e-04
  19600      1.11e+00    1.06e+00      2.76e-02    2.81e-02      3.78e-02    3.59e-02    8.6e-04
  19700      2.53e+00    2.36e+00      9.52e-02    9.99e-02      8.49e-02    7.90e-02    8.6e-04
  19800      1.54e+00    1.23e+00      2.13e-02    3.12e-03      5.24e-02    4.19e-02    8.6e-04
  19900      1.29e+00    1.28e+00      5.83e-02    6.93e-02      4.32e-02    4.25e-02    8.6e-04
  20000      1.23e+00    1.12e+00      2.62e-03    1.80e-03      4.32e-02    3.94e-02    8.1e-04
  20100      1.36e+00    1.36e+00      1.36e-02    1.48e-02      4.75e-02    4.75e-02    8.1e-04
  20200      1.16e+00    1.14e+00      1.57e-02    1.10e-02      4.05e-02    3.99e-02    8.1e-04
  20300      1.13e+00    1.19e+00      1.20e-02    1.74e-03      3.94e-02    4.16e-02    8.1e-04
  20400      1.18e+00    9.60e-01      2.57e-02    1.92e-02      4.12e-02    3.35e-02    8.1e-04
  20500      3.17e+00    2.98e+00      3.67e-02    2.44e-02      1.11e-01    1.04e-01    8.1e-04
  20600      1.40e+00    1.42e+00      1.61e-02    4.31e-02      4.88e-02    4.93e-02    8.1e-04
  20700      1.39e+00    1.41e+00      1.32e-02    1.39e-02      4.87e-02    4.95e-02    8.1e-04
  20800      9.05e-01    1.08e+00      1.37e-02    1.21e-02      3.16e-02    3.78e-02    8.1e-04
  20900      1.18e+00    1.01e+00      7.63e-03    6.55e-03      4.12e-02    3.55e-02    8.1e-04
  21000      1.46e+00    1.36e+00      3.20e-02    2.58e-02      5.07e-02    4.75e-02    8.1e-04
  21100      1.17e+00    1.01e+00      4.56e-02    4.03e-02      4.02e-02    3.47e-02    8.1e-04
  21200      1.19e+00    1.23e+00      7.50e-03    2.40e-02      4.16e-02    4.29e-02    8.1e-04
  21300      1.13e+00    1.16e+00      1.06e-02    7.61e-04      3.96e-02    4.07e-02    8.1e-04
  21400      1.40e+00    1.14e+00      1.59e-02    2.91e-02      4.88e-02    3.95e-02    8.1e-04
  21500      1.56e+00    1.31e+00      3.65e-02    3.26e-02      5.40e-02    4.56e-02    8.1e-04
  21600      1.23e+00    9.24e-01      5.96e-03    2.75e-02      4.31e-02    3.20e-02    8.1e-04
  21700      1.39e+00    1.25e+00      4.08e-03    4.20e-03      4.87e-02    4.38e-02    8.1e-04
  21800      1.19e+00    1.30e+00      2.99e-03    8.37e-03      4.16e-02    4.56e-02    8.1e-04
  21900      1.56e+00    1.27e+00      1.55e-02    2.10e-02      5.45e-02    4.43e-02    8.1e-04
  22000      1.12e+00    1.18e+00      1.57e-02    7.16e-03      3.92e-02    4.12e-02    8.1e-04
  22100      1.62e+00    1.62e+00      3.96e-02    3.80e-02      5.64e-02    5.64e-02    8.1e-04
  22200      1.39e+00    1.27e+00      6.60e-02    7.88e-02      4.71e-02    4.23e-02    8.1e-04
  22300      1.11e+00    1.00e+00      8.06e-03    5.64e-03      3.90e-02    3.51e-02    8.1e-04
  22400      1.17e+00    1.19e+00      2.56e-02    2.42e-02      4.07e-02    4.16e-02    8.1e-04
  22500      1.20e+00    9.17e-01      2.87e-02    2.64e-02      4.16e-02    3.18e-02    8.1e-04
  22600      9.64e-01    1.11e+00      4.73e-04    4.20e-03      3.38e-02    3.89e-02    8.1e-04
  22700      1.39e+00    1.10e+00      3.99e-02    6.09e-02      4.78e-02    3.71e-02    8.1e-04
  22800      1.28e+00    1.11e+00      4.12e-03    1.29e-03      4.48e-02    3.90e-02    8.1e-04
  22900      1.12e+00    1.17e+00      1.75e-02    1.67e-03      3.93e-02    4.09e-02    8.1e-04
  23000      1.49e+00    1.39e+00      4.97e-02    1.84e-02      5.12e-02    4.87e-02    8.1e-04
  23100      7.73e-01    9.85e-01      1.33e-02    7.06e-03      2.70e-02    3.45e-02    8.1e-04
  23200      1.28e+00    1.10e+00      5.54e-03    3.65e-03      4.50e-02    3.84e-02    8.1e-04
  23300      1.18e+00    1.03e+00      3.18e-02    3.43e-02      4.09e-02    3.57e-02    8.1e-04
  23400      1.24e+00    1.05e+00      5.76e-02    4.77e-03      4.19e-02    3.68e-02    8.1e-04
  23500      9.00e-01    1.11e+00      2.41e-02    2.04e-02      3.12e-02    3.88e-02    8.1e-04
  23600      1.13e+00    1.17e+00      8.61e-03    8.77e-03      3.97e-02    4.10e-02    8.1e-04
  23700      1.31e+00    1.07e+00      2.63e-02    8.97e-03      4.57e-02    3.73e-02    8.1e-04
  23800      1.64e+00    1.52e+00      1.06e-01    9.37e-02      5.41e-02    5.07e-02    8.1e-04
  23900      1.30e+00    1.19e+00      1.26e-02    2.01e-02      4.56e-02    4.14e-02    8.1e-04
  24000      1.33e+00    1.15e+00      3.60e-03    9.34e-03      4.64e-02    4.03e-02    8.1e-04
  24100      1.13e+00    1.10e+00      1.62e-02    1.66e-02      3.96e-02    3.84e-02    8.1e-04
  24200      1.32e+00    1.38e+00      5.39e-02    8.33e-02      4.50e-02    4.59e-02    8.1e-04
  24300      1.03e+00    1.10e+00      2.05e-02    8.73e-03      3.58e-02    3.84e-02    8.1e-04
  24400      1.04e+00    1.12e+00      1.57e-02    3.06e-02      3.62e-02    3.88e-02    8.1e-04
  24500      1.48e+00    1.38e+00      1.53e-02    2.57e-02      5.18e-02    4.82e-02    8.1e-04
  24600      1.05e+00    1.13e+00      8.81e-03    1.07e-02      3.68e-02    3.95e-02    8.1e-04
  24700      1.89e+00    1.72e+00      6.16e-02    5.99e-02      6.54e-02    5.93e-02    8.1e-04
  24800      1.21e+00    1.37e+00      7.52e-02    7.79e-02      4.03e-02    4.61e-02    8.1e-04
  24900      1.04e+00    1.00e+00      3.03e-02    3.05e-02      3.60e-02    3.46e-02    8.1e-04
  25000      1.13e+00    1.08e+00      2.60e-02    1.35e-02      4.02e-02    3.87e-02    7.7e-04
  25100      1.67e+00    1.70e+00      1.72e-02    4.81e-02      5.98e-02    6.03e-02    7.7e-04
  25200      1.05e+00    8.91e-01      8.42e-03    4.90e-03      3.77e-02    3.20e-02    7.7e-04
  25300      9.85e-01    8.21e-01      1.85e-03    2.25e-03      3.54e-02    2.95e-02    7.7e-04
  25400      1.21e+00    1.04e+00      1.13e-02    1.21e-03      4.34e-02    3.73e-02    7.7e-04
  25500      1.01e+00    8.85e-01      1.61e-02    1.26e-02      3.63e-02    3.17e-02    7.7e-04
  25600      1.00e+00    1.05e+00      4.15e-03    3.97e-03      3.60e-02    3.77e-02    7.7e-04
  25700      1.22e+00    9.44e-01      2.97e-03    3.47e-03      4.39e-02    3.39e-02    7.7e-04
  25800      1.10e+00    1.09e+00      1.77e-02    1.73e-02      3.93e-02    3.91e-02    7.7e-04
  25900      3.31e+00    3.40e+00      4.46e-02    4.72e-02      1.18e-01    1.22e-01    7.7e-04
  26000      1.14e+00    9.86e-01      1.71e-02    1.62e-02      4.08e-02    3.53e-02    7.7e-04
  26100      1.23e+00    9.38e-01      1.71e-02    6.63e-03      4.40e-02    3.37e-02    7.7e-04
